RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
4195,15621084,Customer_4194,368,France,Female,79,4,105299.73,1,1,0,192314.4,1
4196,15683443,Customer_4195,401,Spain,Female,30,4,180090.81,1,1,0,92116.04,0
4197,15768535,Customer_4196,588,France,Female,23,4,75789.6,1,1,0,138541.83,0
4198,15636784,Customer_4197,673,France,Female,77,10,188698.52,2,0,1,71998.1,0
4199,15676111,Customer_4198,483,Germany,Female,31,10,0.0,2,1,1,38847.7,0
4200,15625071,Customer_4199,601,France,Female,71,9,131351.1,3,1,1,60727.99,1
4201,15774424,Customer_4200,727,Spain,Female,21,0,31456.06,2,0,0,55941.71,0
4202,15720566,Customer_4201,560,Spain,Female,56,5,0.0,1,0,1,169505.55,0
4203,15649061,Customer_4202,665,Spain,Female,89,10,0.0,1,0,1,2963.44,0
4204,15603406,Customer_4203,824,France,Male,42,1,0.0,1,1,0,178723.15,0
4205,15579725,Customer_4204,849,France,Male,49,6,49185.8,2,1,0,78582.81,0
4206,15632984,Customer_4205,698,Spain,Male,76,3,0.0,2,0,1,123365.8,0
4207,15699958,Customer_4206,467,Germany,Female,80,4,0.0,1,0,1,161109.15,1
4208,15771401,Customer_4207,489,France,Female,55,4,125221.88,2,0,1,92200.44,0
4209,15645110,Customer_4208,515,France,Male,70,4,59226.97,1,1,1,18532.03,0
4210,15575770,Customer_4209,490,France,Male,84,1,0.0,1,1,0,108340.86,1
4211,15580431,Customer_4210,377,Spain,Male,45,4,116766.24,2,0,1,24325.19,0
4212,15625405,Customer_4211,354,France,Female,20,2,3193.44,1,1,0,164930.73,0
4213,15689969,Customer_4212,523,France,Male,39,3,133306.34,2,0,0,129577.32,0
4214,15802333,Customer_4213,651,Spain,Female,55,1,238242.1,1,1,1,118429.1,0
4215,15790004,Customer_4214,686,Spain,Male,89,3,39522.01,1,0,1,89.1,0
4216,15772678,Customer_4215,504,France,Male,89,8,143763.06,2,1,1,192007.8,0
4217,15602921,Customer_4216,759,Spain,Male,79,7,0.0,4,1,1,26075.42,1
4218,15683671,Customer_4217,595,Germany,Female,74,10,215270.01,2,1,0,36700.47,0
4219,15603481,Customer_4218,411,France,Male,23,2,212744.65,1,1,0,197224.49,0
4220,15691533,Customer_4219,545,Spain,Female,49,0,205640.63,1,1,0,17916.11,0
4221,15602337,Customer_4220,421,France,Female,27,0,77946.88,1,1,1,148326.56,0
4222,15729053,Customer_4221,439,France,Female,20,5,222763.59,1,1,1,19002.14,0
4223,15611440,Customer_4222,446,France,Female,76,2,0.0,2,0,1,146560.22,1
4224,15640821,Customer_4223,477,Spain,Male,66,3,0.0,1,0,1,177871.61,0
4225,15729324,Customer_4224,745,France,Female,76,0,0.0,1,0,1,69943.98,0
4226,15680999,Customer_4225,810,Germany,Female,48,7,104143.02,2,1,1,62479.53,0
4227,15809484,Customer_4226,818,Spain,Male,86,0,0.0,2,0,0,186593.33,0
4228,15609180,Customer_4227,529,France,Female,79,4,53892.19,1,1,0,14940.21,0
4229,15642813,Customer_4228,770,Spain,Female,69,5,0.0,1,1,1,69514.27,1
4230,15780451,Customer_4229,502,France,Male,58,1,141086.62,1,1,0,130584.71,0
4231,15653236,Customer_4230,388,France,Male,48,6,0.0,1,1,1,137496.36,0
4232,15627086,Customer_4231,544,Spain,Male,39,6,24865.5,1,1,1,90606.52,0
4233,15799414,Customer_4232,496,France,Male,21,0,199426.35,2,1,1,170724.76,0
4234,15629634,Customer_4233,420,France,Male,30,3,44558.46,1,1,0,169789.26,1
4235,15614879,Customer_4234,814,Spain,Female,62,3,29525.95,1,0,0,163409.54,0
4236,15581335,Customer_4235,426,France,Female,59,4,156144.78,1,0,0,34162.76,0
4237,15628288,Customer_4236,629,France,Male,66,0,0.0,3,1,1,129335.93,1
4238,15694406,Customer_4237,784,Germany,Female,37,0,0.0,2,1,1,170192.01,0
4239,15624510,Customer_4238,650,Spain,Male,71,6,0.0,2,1,0,18864.29,1
4240,15729585,Customer_4239,613,Germany,Male,53,8,193173.31,1,1,0,48924.24,0
4241,15804027,Customer_4240,805,France,Female,18,0,0.0,2,0,1,195588.91,0
4242,15810026,Customer_4241,778,France,Female,32,1,0.0,1,0,0,92377.83,0
4243,15570083,Customer_4242,479,Spain,Female,34,5,48759.39,1,1,1,106040.74,0
4244,15794067,Customer_4243,763,Germany,Female,41,5,158317.11,2,0,0,70059.14,1
4245,15635267,Customer_4244,672,Spain,Male,75,1,222001.27,2,1,1,78442.25,0
4246,15587038,Customer_4245,778,Spain,Male,89,8,161921.91,4,1,0,178898.96,0
4247,15754548,Customer_4246,503,France,Female,40,3,203413.06,2,0,0,41854.94,0
4248,15604430,Customer_4247,366,Spain,Female,63,6,130860.43,1,0,0,55836.04,0
4249,15584241,Customer_4248,387,Spain,Female,89,5,0.0,1,1,1,100133.27,0
4250,15580712,Customer_4249,672,Spain,Male,25,10,224160.47,1,1,0,62119.96,0
4251,15812511,Customer_4250,406,France,Female,76,10,193521.57,1,0,1,178521.19,0
4252,15781760,Customer_4251,510,Spain,Female,76,2,0.0,2,0,0,126596.78,1
4253,15724175,Customer_4252,699,Spain,Male,30,7,108353.76,2,0,1,100750.37,0
4254,15652980,Customer_4253,812,France,Male,56,6,226150.84,2,0,0,120813.87,0
4255,15805967,Customer_4254,421,Spain,Female,45,8,0.0,2,0,0,3977.19,1
4256,15691025,Customer_4255,699,France,Female,78,2,217642.14,2,1,0,148348.38,0
4257,15786095,Customer_4256,669,France,Male,33,0,0.0,1,0,1,67091.21,0
4258,15585805,Customer_4257,628,France,Male,19,1,164805.24,1,1,0,121639.08,0
4259,15722964,Customer_4258,361,Germany,Female,34,10,212145.79,2,0,0,166431.69,1
4260,15676085,Customer_4259,708,France,Female,47,0,44376.31,4,1,1,69102.57,0
4261,15606677,Customer_4260,600,France,Male,30,10,0.0,1,1,0,7403.53,0
4262,15704045,Customer_4261,845,Germany,Female,30,4,0.0,2,1,1,205.55,1
4263,15647097,Customer_4262,357,Germany,Male,60,9,0.0,2,0,0,171961.44,0
4264,15686313,Customer_4263,806,France,Male,38,1,0.0,2,0,0,109306.4,0
4265,15747909,Customer_4264,805,Spain,Male,72,2,142809.91,1,1,0,130089.41,0
4266,15596678,Customer_4265,643,France,Male,57,7,130272.75,2,1,1,119358.58,0
4267,15626914,Customer_4266,382,France,Female,32,9,10758.16,1,0,0,33809.76,0
4268,15737714,Customer_4267,781,Germany,Male,90,4,25569.35,2,0,1,7659.57,0
4269,15800840,Customer_4268,702,France,Male,69,3,26016.18,1,1,0,48647.25,1
4270,15768853,Customer_4269,650,France,Female,91,4,66304.71,1,0,1,198170.98,0
4271,15764364,Customer_4270,424,Spain,Male,70,9,62220.16,2,1,1,83561.8,0
4272,15632533,Customer_4271,756,France,Male,69,5,0.0,1,1,0,185009.42,0
4273,15758102,Customer_4272,712,Spain,Male,47,6,143613.35,2,0,0,52058.27,1
4274,15637796,Customer_4273,592,France,Female,50,8,191230.05,2,1,0,143076.05,1
4275,15636332,Customer_4274,720,France,Male,74,0,18404.12,2,1,1,5219.72,0
4276,15734914,Customer_4275,648,France,Male,69,3,121818.35,1,1,0,2634.03,0
4277,15592978,Customer_4276,630,France,Female,26,8,81620.12,1,1,1,93179.4,0
4278,15708785,Customer_4277,364,Germany,Male,71,4,0.0,1,0,0,129816.65,0
4279,15664476,Customer_4278,359,France,Male,18,7,0.0,1,1,0,192441.4,0
4280,15663198,Customer_4279,753,Germany,Male,61,0,217445.36,2,0,0,5951.43,0
4281,15646837,Customer_4280,621,Germany,Male,26,3,12560.35,1,1,0,197567.18,1
4282,15605574,Customer_4281,704,Spain,Female,49,8,180485.05,1,1,1,94364.88,0
4283,15777602,Customer_4282,730,Spain,Female,32,0,135462.08,1,0,1,153273.72,0
4284,15581100,Customer_4283,447,France,Female,29,0,206425.01,1,0,1,129256.44,0
4285,15769903,Customer_4284,562,France,Female,74,3,127282.99,3,1,1,49563.95,1
4286,15608514,Customer_4285,662,Germany,Male,25,2,0.0,4,1,1,66512.23,0
4287,15623176,Customer_4286,395,Spain,Male,89,6,0.0,2,1,1,118222.92,0
4288,15692606,Customer_4287,716,Germany,Female,44,10,0.0,1,0,0,19283.69,0
4289,15594589,Customer_4288,473,Spain,Female,79,2,69011.83,2,1,0,154940.74,1
4290,15682151,Customer_4289,581,Germany,Female,29,0,5903.79,2,1,0,159913.14,0
4291,15631455,Customer_4290,478,Spain,Male,82,10,0.0,2,0,0,164122.87,1
4292,15774668,Customer_4291,630,Germany,Female,59,9,0.0,2,1,1,169712.4,0
4293,15692574,Customer_4292,661,France,Female,79,1,87173.25,1,1,1,137816.72,0
4294,15619499,Customer_4293,395,France,Male,28,9,217150.83,1,1,1,148785.67,0
4295,15692572,Customer_4294,792,France,Male,60,3,239959.63,2,1,1,117738.19,0
4296,15779869,Customer_4295,795,France,Male,34,0,235873.53,2,1,0,45341.63,0
4297,15783832,Customer_4296,811,France,Female,49,0,0.0,1,1,0,16618.73,1
4298,15646580,Customer_4297,794,Germany,Male,57,7,223816.13,1,1,1,35719.14,0
4299,15772078,Customer_4298,816,France,Female,40,6,0.0,2,1,0,38629.21,0
4300,15672137,Customer_4299,613,Spain,Male,73,7,38716.0,2,1,1,151575.2,1
4301,15614986,Customer_4300,390,Germany,Male,23,3,160176.38,2,0,0,189543.18,0
4302,15611623,Customer_4301,492,Germany,Female,67,5,122538.29,2,1,1,162883.67,0
4303,15741281,Customer_4302,393,France,Male,54,2,25587.93,1,1,1,198433.4,0
4304,15803244,Customer_4303,687,Spain,Male,81,10,169707.79,1,0,0,8742.77,1
4305,15589295,Customer_4304,604,France,Male,71,7,141152.14,2,1,0,6428.26,1
4306,15716310,Customer_4305,478,France,Male,89,3,215903.78,2,1,0,136708.36,1
4307,15725215,Customer_4306,460,France,Male,66,2,152686.77,1,1,0,5132.53,1
4308,15804469,Customer_4307,574,France,Female,28,3,0.0,1,1,1,178139.95,0
4309,15738810,Customer_4308,542,France,Male,66,5,110747.18,2,0,0,94437.16,0
4310,15691313,Customer_4309,466,Spain,Female,38,10,116233.98,1,1,0,184875.46,1
4311,15744690,Customer_4310,767,France,Male,83,6,238640.93,2,0,1,49977.5,0
4312,15689678,Customer_4311,737,France,Female,80,6,35473.06,2,1,0,128480.96,0
4313,15647349,Customer_4312,686,France,Male,45,3,112108.49,2,1,1,139809.08,0
4314,15584437,Customer_4313,735,France,Male,34,7,164300.98,2,0,0,57458.44,0
4315,15796605,Customer_4314,772,Spain,Female,23,6,108819.65,1,1,0,73456.01,0
4316,15566895,Customer_4315,604,Spain,Male,36,1,0.0,2,1,0,110291.28,0
4317,15782421,Customer_4316,598,Germany,Female,73,7,0.0,1,0,0,76732.77,1
4318,15610093,Customer_4317,787,France,Female,45,8,59180.36,2,0,1,98306.48,0
4319,15786999,Customer_4318,487,France,Male,83,4,86631.9,2,1,0,91203.96,0
4320,15782468,Customer_4319,647,Germany,Female,55,3,218047.02,1,1,0,133197.2,0
4321,15658662,Customer_4320,394,France,Male,54,3,126800.91,1,1,0,16275.53,1
4322,15617799,Customer_4321,450,France,Male,85,3,60819.44,1,0,0,191318.09,0
4323,15669590,Customer_4322,759,Spain,Male,66,5,96747.15,2,1,1,20579.03,1
4324,15615572,Customer_4323,632,France,Female,60,10,27351.77,1,1,0,67626.4,0
4325,15716422,Customer_4324,516,Spain,Male,53,3,226104.9,2,0,0,1751.95,1
4326,15815093,Customer_4325,758,France,Male,75,6,102641.26,2,1,0,163199.86,0
4327,15780520,Customer_4326,634,Spain,Female,30,6,0.0,2,0,0,22511.94,1
4328,15615833,Customer_4327,715,France,Female,69,4,0.0,2,1,0,55704.73,0
4329,15590307,Customer_4328,815,Spain,Female,75,4,209252.66,1,1,1,90355.35,0
4330,15694840,Customer_4329,371,Germany,Female,49,9,64839.94,2,1,1,168790.55,0
4331,15606165,Customer_4330,720,Spain,Female,77,7,0.0,1,1,0,153446.39,0
4332,15580982,Customer_4331,695,Spain,Male,75,6,0.0,1,1,0,29994.08,0
4333,15708503,Customer_4332,793,Spain,Male,73,6,151935.94,1,0,1,89336.41,0
4334,15775573,Customer_4333,695,Spain,Female,45,5,78581.84,2,1,0,66552.21,0
4335,15608484,Customer_4334,529,France,Female,18,6,0.0,1,1,0,189691.67,1
4336,15725134,Customer_4335,434,France,Male,59,6,0.0,2,1,0,171143.91,0
4337,15619527,Customer_4336,754,France,Male,65,9,62778.91,1,1,1,30093.57,0
4338,15607594,Customer_4337,455,Spain,Female,57,1,77854.47,2,1,0,85930.09,0
4339,15815165,Customer_4338,485,France,Male,80,9,0.0,2,1,0,88939.92,1
4340,15585494,Customer_4339,722,France,Male,89,1,123697.81,2,1,1,192176.39,0
4341,15673440,Customer_4340,671,France,Female,21,9,207088.63,2,0,1,159047.81,0
4342,15623040,Customer_4341,843,France,Male,55,6,94244.52,2,1,1,161805.05,0
4343,15666635,Customer_4342,575,Germany,Male,44,9,100194.13,1,1,1,73626.63,0
4344,15813706,Customer_4343,553,France,Female,26,6,42617.45,1,1,0,139104.31,0
4345,15679930,Customer_4344,462,France,Female,33,6,229170.12,2,1,0,64053.26,0
4346,15671473,Customer_4345,367,Spain,Male,73,4,224299.14,1,1,0,164903.09,1
4347,15598709,Customer_4346,686,Spain,Male,48,0,0.0,1,1,1,192010.36,0
4348,15656334,Customer_4347,492,Germany,Male,31,1,101209.33,1,1,1,122025.09,0
4349,15688792,Customer_4348,608,Spain,Male,42,8,204835.12,2,1,1,105747.75,0
4350,15784679,Customer_4349,690,France,Male,51,7,104323.48,1,1,1,174493.65,0
4351,15704599,Customer_4350,432,France,Male,84,7,0.0,1,1,1,180999.16,0
4352,15751231,Customer_4351,664,Germany,Male,41,9,207669.85,1,0,1,18048.93,0
4353,15618127,Customer_4352,532,France,Female,90,0,0.0,2,1,1,139460.71,0
4354,15653352,Customer_4353,471,France,Male,43,5,55857.42,2,0,0,125692.31,1
4355,15673371,Customer_4354,765,France,Male,37,8,0.0,2,0,1,42041.66,0
4356,15748303,Customer_4355,360,Spain,Male,81,7,197256.58,1,0,1,24981.18,1
4357,15587687,Customer_4356,815,Germany,Male,27,2,93790.24,2,1,0,57057.37,1
4358,15606625,Customer_4357,530,France,Female,84,3,90183.88,1,0,0,33805.29,0
4359,15677117,Customer_4358,762,Germany,Female,41,2,0.0,2,1,1,48523.33,0
4360,15641761,Customer_4359,672,Germany,Female,22,5,96567.73,2,1,0,183516.18,0
4361,15745534,Customer_4360,847,France,Male,84,8,62694.86,3,1,0,183237.57,1
4362,15638804,Customer_4361,737,Spain,Female,75,7,156180.21,2,0,0,50714.8,0
4363,15716709,Customer_4362,569,Germany,Male,44,9,0.0,2,0,1,40431.31,0
4364,15801493,Customer_4363,486,Spain,Female,32,3,0.0,2,1,0,90911.61,0
4365,15784615,Customer_4364,662,Germany,Male,52,1,155104.17,1,1,1,132793.18,0
4366,15812021,Customer_4365,515,Germany,Male,70,7,9898.13,1,0,1,27594.57,0
4367,15813486,Customer_4366,612,France,Male,61,7,0.0,2,1,1,163472.11,1
4368,15790889,Customer_4367,798,Germany,Male,43,10,64990.9,2,0,1,14725.6,0
4369,15772311,Customer_4368,768,Germany,Male,64,5,77353.78,1,0,1,22680.62,1
4370,15766857,Customer_4369,780,Spain,Female,51,7,0.0,2,1,0,127278.82,0
4371,15709191,Customer_4370,383,France,Male,67,8,231849.76,1,0,0,40850.51,0
4372,15756660,Customer_4371,668,France,Male,29,0,177956.16,1,0,1,45818.82,0
4373,15668279,Customer_4372,614,Spain,Male,21,8,234274.55,1,1,0,175267.76,1
4374,15647091,Customer_4373,695,France,Female,65,1,165332.78,3,0,0,72839.91,1
4375,15685149,Customer_4374,549,Spain,Male,72,0,2769.83,2,0,0,184246.54,0
4376,15752674,Customer_4375,624,Spain,Male,18,7,0.0,2,1,0,21749.33,1
4377,15597495,Customer_4376,759,Spain,Male,83,7,0.0,2,1,1,186325.2,0
4378,15667247,Customer_4377,523,France,Male,47,10,0.0,2,0,1,182937.43,1
4379,15675092,Customer_4378,661,France,Female,20,3,245430.16,2,1,1,107952.1,0
4380,15615629,Customer_4379,615,Germany,Male,38,7,39835.04,1,0,0,151663.05,1
4381,15650777,Customer_4380,469,Spain,Male,66,6,74890.21,2,1,0,87435.65,1
4382,15584696,Customer_4381,520,France,Male,79,1,0.0,1,1,0,153136.79,0
4383,15791152,Customer_4382,763,France,Female,55,4,82312.9,3,1,0,48616.46,0
4384,15707408,Customer_4383,389,Spain,Female,32,9,63745.89,3,1,1,180623.34,0
4385,15657746,Customer_4384,833,France,Female,69,3,111422.96,2,1,0,157690.04,0
4386,15574187,Customer_4385,532,France,Female,63,2,160932.23,1,0,0,146512.14,1
4387,15639174,Customer_4386,791,Germany,Female,42,0,78502.97,1,1,1,160966.85,0
4388,15810242,Customer_4387,636,Germany,Female,38,4,20845.28,1,0,0,68974.24,0
4389,15712185,Customer_4388,805,Spain,Male,22,9,0.0,1,1,1,37991.6,0
4390,15726589,Customer_4389,839,France,Male,87,7,115295.12,2,1,1,70967.78,0
4391,15675552,Customer_4390,396,France,Female,64,8,139564.09,1,1,0,7757.41,0
4392,15647388,Customer_4391,810,France,Male,85,6,114394.76,4,1,0,54052.5,1
4393,15745207,Customer_4392,642,France,Male,35,10,0.0,1,1,1,121460.27,0
4394,15741783,Customer_4393,827,Spain,Male,38,0,140127.5,2,0,1,169303.8,0
4395,15656082,Customer_4394,534,Spain,Female,40,0,0.0,2,1,0,186058.84,0
4396,15574295,Customer_4395,428,France,Male,81,0,128133.26,1,1,0,144432.6,0
4397,15711018,Customer_4396,534,Spain,Female,84,1,73854.45,1,0,0,178364.91,0
4398,15594610,Customer_4397,448,Spain,Female,57,0,89505.2,4,1,1,58279.18,0
4399,15787291,Customer_4398,736,Germany,Female,27,3,0.0,2,0,0,135540.47,1
4400,15682610,Customer_4399,506,France,Female,69,9,132967.37,1,0,1,195346.29,0
4401,15634580,Customer_4400,821,France,Female,89,8,172147.09,1,0,1,122158.13,0
4402,15738315,Customer_4401,394,Germany,Male,78,3,0.0,2,1,1,85579.53,1
4403,15762325,Customer_4402,436,France,Male,81,3,165051.88,1,0,0,52543.21,0
4404,15640482,Customer_4403,678,France,Male,22,6,0.0,1,0,0,62959.16,0
4405,15643020,Customer_4404,351,Spain,Male,70,10,169471.41,2,1,1,40501.86,0
4406,15787690,Customer_4405,748,France,Female,72,8,120975.2,2,1,0,140574.89,0
4407,15678699,Customer_4406,829,France,Female,54,6,247928.48,1,1,1,144796.74,0
4408,15621184,Customer_4407,495,France,Female,73,0,101798.48,2,1,0,155905.85,0
4409,15732239,Customer_4408,596,France,Male,76,0,27541.06,2,1,1,93491.37,0
4410,15621049,Customer_4409,506,Spain,Male,86,3,205554.55,2,0,0,27661.0,0
4411,15785771,Customer_4410,645,Spain,Female,90,3,0.0,1,1,0,84388.7,0
4412,15672434,Customer_4411,352,France,Female,76,0,178608.11,1,1,1,149709.35,0
4413,15590689,Customer_4412,574,Germany,Female,19,5,45565.09,1,1,1,171153.58,0
4414,15651509,Customer_4413,663,Germany,Male,82,9,5202.47,1,1,0,16240.25,1
4415,15644613,Customer_4414,676,France,Male,77,1,40789.85,3,1,0,48786.72,1
4416,15653793,Customer_4415,699,France,Female,68,10,0.0,3,1,1,192385.87,0
4417,15740238,Customer_4416,568,Spain,Female,47,4,27547.94,2,1,1,86397.12,0
4418,15691468,Customer_4417,515,France,Female,28,7,50222.09,2,0,0,14143.09,0
4419,15615139,Customer_4418,506,Germany,Male,56,2,191391.94,2,1,0,40749.14,1
4420,15636180,Customer_4419,508,France,Female,89,8,0.0,2,1,0,165510.98,0
4421,15693322,Customer_4420,475,Spain,Female,80,6,204554.57,1,1,0,151894.34,0
4422,15573350,Customer_4421,542,Spain,Female,81,8,0.0,2,1,0,43502.66,1
4423,15814250,Customer_4422,710,France,Female,78,0,105688.54,2,1,0,20323.16,0
4424,15767250,Customer_4423,648,Spain,Male,71,4,217019.87,1,1,1,15888.94,1
4425,15762147,Customer_4424,504,France,Male,90,2,131958.28,1,0,1,99934.36,0
4426,15708408,Customer_4425,504,Spain,Male,75,3,118178.68,1,1,1,139110.77,0
4427,15709495,Customer_4426,467,France,Female,73,3,179915.55,2,0,0,64752.53,0
4428,15620081,Customer_4427,826,Germany,Male,51,10,54240.78,1,0,1,17250.95,0
4429,15663634,Customer_4428,674,France,Female,48,6,197584.85,2,1,1,98402.67,0
4430,15622270,Customer_4429,352,France,Male,69,9,107936.99,1,0,1,43800.72,0
4431,15594132,Customer_4430,506,France,Male,18,10,32696.56,1,0,0,36192.69,0
4432,15670317,Customer_4431,838,Germany,Male,72,7,30708.67,2,1,0,154927.36,1
4433,15763711,Customer_4432,708,France,Female,39,10,42061.78,2,1,1,120880.58,0
4434,15567576,Customer_4433,849,France,Female,57,9,0.0,1,0,0,63025.16,1
4435,15704238,Customer_4434,490,France,Male,18,4,247743.52,2,0,1,92112.71,0
4436,15690394,Customer_4435,702,Germany,Male,82,9,89886.48,1,0,1,44791.92,0
4437,15789922,Customer_4436,409,Germany,Male,80,6,0.0,2,0,1,112333.93,1
4438,15626542,Customer_4437,433,Spain,Male,71,2,55473.97,2,0,1,151396.14,0
4439,15601968,Customer_4438,672,France,Male,59,2,206130.3,1,1,0,85683.48,1
4440,15682544,Customer_4439,547,France,Female,38,2,53092.66,2,0,0,76750.37,0
4441,15570519,Customer_4440,712,Germany,Female,39,3,0.0,1,1,1,50359.69,0
4442,15657684,Customer_4441,686,France,Male,55,5,167170.24,1,1,0,64699.63,0
4443,15807953,Customer_4442,728,France,Female,25,4,0.0,1,1,1,72016.25,0
4444,15776576,Customer_4443,652,France,Male,79,7,0.0,1,0,1,62565.69,0
4445,15685617,Customer_4444,801,France,Female,64,4,172979.29,2,1,0,18071.44,0
4446,15673802,Customer_4445,446,Germany,Female,34,10,0.0,2,1,0,29571.98,1
4447,15680612,Customer_4446,510,France,Female,34,4,207967.67,2,1,1,199240.65,0
4448,15679294,Customer_4447,355,Germany,Female,30,9,0.0,1,1,0,72612.9,0
4449,15698412,Customer_4448,723,Spain,Male,34,1,147858.46,2,0,0,161070.69,0
4450,15631923,Customer_4449,797,France,Male,55,10,158494.4,1,1,0,143456.47,0
4451,15754102,Customer_4450,838,Germany,Male,62,10,230547.1,2,0,1,112833.01,0
4452,15589626,Customer_4451,683,France,Female,23,4,232536.75,2,1,1,89965.64,0
4453,15645978,Customer_4452,843,Spain,Female,52,6,166398.2,1,1,0,133053.8,0
4454,15650201,Customer_4453,804,France,Female,31,1,2930.82,3,1,1,116843.05,1
4455,15737695,Customer_4454,675,Germany,Male,89,5,26998.39,2,1,0,146779.78,1
4456,15746770,Customer_4455,784,Germany,Male,78,6,214627.69,2,0,1,198761.2,0
4457,15733379,Customer_4456,672,Germany,Male,32,4,22093.81,2,1,0,62985.61,0
4458,15623549,Customer_4457,706,Spain,Male,71,8,54166.28,2,1,0,66795.21,1
4459,15628585,Customer_4458,755,France,Female,44,3,58406.12,4,1,1,137828.7,0
4460,15617826,Customer_4459,835,France,Male,30,9,150458.46,2,0,0,168901.29,0
4461,15587792,Customer_4460,805,France,Male,48,0,144581.57,1,1,0,37997.59,1
4462,15759518,Customer_4461,629,Spain,Male,52,7,0.0,2,1,1,170932.43,0
4463,15712140,Customer_4462,554,France,Female,77,7,52695.23,1,1,0,179280.98,0
4464,15609015,Customer_4463,810,France,Male,23,6,191368.48,3,1,0,78976.52,1
4465,15616310,Customer_4464,670,Germany,Female,86,7,233928.58,2,0,1,53317.26,0
4466,15743053,Customer_4465,592,Germany,Male,75,1,14148.61,2,1,1,80119.81,0
4467,15602199,Customer_4466,530,France,Male,66,2,0.0,2,1,0,37333.13,0
4468,15792892,Customer_4467,477,Germany,Male,40,8,160898.83,2,1,1,11847.59,0
4469,15726787,Customer_4468,774,France,Female,51,0,201305.92,1,1,0,159447.18,1
4470,15774710,Customer_4469,449,Spain,Female,43,7,198005.98,2,0,1,113965.24,0
4471,15722881,Customer_4470,637,Spain,Male,64,7,180201.11,1,0,0,98823.77,0
4472,15811123,Customer_4471,418,Germany,Male,22,6,221969.56,2,1,0,42805.01,1
4473,15792734,Customer_4472,846,France,Male,37,10,55119.87,1,1,1,110485.24,0
4474,15605594,Customer_4473,676,France,Male,23,4,27715.45,2,1,1,80333.03,0
4475,15566366,Customer_4474,591,France,Female,87,3,154225.38,1,1,1,101239.57,0
4476,15588950,Customer_4475,394,Spain,Male,76,9,205746.7,1,1,0,18168.09,0
4477,15598568,Customer_4476,381,France,Male,81,9,145928.85,1,0,0,184555.5,1
4478,15789064,Customer_4477,377,France,Male,35,9,240786.37,1,1,1,152832.05,0
4479,15762428,Customer_4478,702,France,Male,21,9,0.0,1,1,1,148235.9,0
4480,15723246,Customer_4479,587,France,Male,34,5,0.0,2,1,1,116356.16,0
4481,15688020,Customer_4480,619,Germany,Male,31,10,0.0,2,1,0,45538.3,0
4482,15684393,Customer_4481,490,France,Male,30,0,27827.82,1,1,1,20727.13,0
4483,15650941,Customer_4482,826,France,Male,24,4,196424.57,2,1,1,72284.75,0
4484,15617631,Customer_4483,783,France,Male,61,3,50361.24,2,1,0,82564.52,0
4485,15813796,Customer_4484,517,France,Male,32,3,8179.96,1,0,1,152202.93,0
4486,15580865,Customer_4485,734,Spain,Male,36,6,227779.41,1,0,0,29634.87,0
4487,15696673,Customer_4486,780,Spain,Female,80,8,222810.54,2,1,0,163364.09,1
4488,15568708,Customer_4487,462,France,Female,52,7,0.0,1,0,1,88581.45,0
4489,15803889,Customer_4488,462,Germany,Female,52,10,195271.36,1,0,1,159987.89,0
4490,15591815,Customer_4489,824,France,Male,36,7,0.0,4,1,1,98946.16,1
4491,15702536,Customer_4490,635,Germany,Male,37,4,0.0,2,1,0,10318.15,1
4492,15574597,Customer_4491,383,France,Female,52,5,0.0,1,1,1,121615.11,1
4493,15793678,Customer_4492,395,Spain,Male,49,1,0.0,2,1,0,85443.26,1
4494,15567774,Customer_4493,350,Germany,Female,65,10,0.0,2,0,1,91863.44,1
4495,15776989,Customer_4494,767,France,Female,61,2,82225.94,2,1,0,156514.15,0
4496,15737388,Customer_4495,536,Germany,Female,41,4,0.0,1,0,0,44522.23,0
4497,15801323,Customer_4496,740,Germany,Male,78,1,249696.32,1,1,0,5140.82,1
4498,15686425,Customer_4497,798,Spain,Female,34,2,0.0,2,1,1,57236.57,0
4499,15701331,Customer_4498,519,Germany,Male,88,3,0.0,1,1,1,31030.7,0
4500,15800738,Customer_4499,815,France,Male,67,5,19837.5,2,0,1,68768.09,0
4501,15653308,Customer_4500,832,France,Female,82,4,150068.89,1,0,0,41611.75,0
4502,15722271,Customer_4501,591,France,Male,49,9,160783.67,1,1,0,19415.81,0
4503,15629537,Customer_4502,624,Germany,Male,53,3,204285.08,2,1,0,165510.23,1
4504,15809206,Customer_4503,746,France,Male,30,1,72855.64,1,1,1,41895.11,0
4505,15617223,Customer_4504,372,France,Male,87,10,245375.59,1,0,0,72766.22,0
4506,15677204,Customer_4505,415,Spain,Female,75,4,110426.97,2,1,0,386.26,1
4507,15784857,Customer_4506,736,Spain,Male,31,4,74689.99,1,0,0,154337.54,0
4508,15746863,Customer_4507,435,France,Female,54,10,0.0,2,1,1,92658.33,0
4509,15632977,Customer_4508,769,Spain,Female,85,6,130376.93,1,0,1,172930.53,1
4510,15657053,Customer_4509,782,France,Male,57,0,234238.69,1,1,1,10576.29,0
4511,15688775,Customer_4510,549,France,Male,76,3,184054.54,1,1,0,32771.11,1
4512,15605594,Customer_4511,436,France,Male,33,10,144700.3,2,1,1,51545.39,0
